Date,Gold_Price,SAHMREALTIME,T10Y2Y,VIXCLS,DEXUSEU,DTWEXBGS,FEDFUNDS,GS10,GS2,CPIAUCSL,GDP,PCEPI,SP500,Crude_Oil
2000-03-27,280.2,0.0,-0.45,24.53,0.9645,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,27.59
2000-03-28,279.35,0.0,-0.43,24.86,0.9614,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,27.1
2000-03-29,276.25,0.0,-0.41,24.1,0.9524,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,26.36
2000-03-30,276.5,0.0,-0.46,25.47,0.9594,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,26.67
2000-03-31,278.95,0.0,-0.47,24.11,0.9574,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,26.86
2000-04-03,278.15,0.0,-0.45,24.03,0.956,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,26.28
2000-04-04,284.8,0.0,-0.45,27.12,0.9588,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,25.46
2000-04-05,281.5,0.0,-0.45,28.41,0.9647,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,25.76
2000-04-06,280.5,0.0,-0.45,27.15,0.958,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,25.51
2000-04-07,280.2,0.0,-0.52,24.39,0.959,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,24.97
2000-04-10,281.75,0.0,-0.51,25.99,0.9588,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,23.91
2000-04-11,281.62,0.0,-0.47,27.25,0.9591,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,24.17
2000-04-12,282.25,0.0,-0.43,28.98,0.9551,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,25.49
2000-04-13,281.8,0.0,-0.46,29.4,0.9524,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,25.29
2000-04-14,283.0,0.0,-0.42,33.49,0.9564,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,25.48
2000-04-17,281.38,0.0,-0.32,28.95,0.955,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,26.06
2000-04-18,281.12,0.0,-0.28,26.12,0.9477,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,25.92
2000-04-19,280.77,0.0,-0.34,27.02,0.9369,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,27.38
2000-04-20,279.75,0.0,-0.39,25.85,0.9376,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,27.29
2000-04-21,280.0,0.0,-0.39,25.85,0.9379,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,27.29
2000-04-24,279.8,0.0,-0.36,27.37,0.9396,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,27.41
2000-04-25,278.25,0.0,-0.34,25.24,0.9265,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,26.41
2000-04-26,275.65,0.0,-0.36,26.97,0.9217,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,24.69
2000-04-27,277.05,0.0,-0.4,26.19,0.9083,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,25.53
2000-04-28,273.5,0.0,-0.45,26.2,0.9089,100.7558,5.85,6.26,6.53,171.0,10660.465,73.505,2079.51,25.71
2000-05-01,273.62,0.0,-0.44,25.88,0.912,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,25.84
2000-05-02,275.75,0.0,-0.4,28.5,0.9068,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,26.86
2000-05-03,278.38,0.0,-0.33,31.63,0.8891,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,26.6
2000-05-04,280.12,0.0,-0.31,30.77,0.8907,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,27.08
2000-05-05,278.95,0.0,-0.33,27.53,0.8953,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,27.37
2000-05-08,276.62,0.0,-0.3,28.2,0.895,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,28.05
2000-05-09,277.25,0.0,-0.33,28.93,0.9023,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,28.46
2000-05-10,277.75,0.0,-0.37,29.87,0.9097,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,28.1
2000-05-11,275.95,0.0,-0.39,27.76,0.9021,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,29.25
2000-05-12,276.15,0.0,-0.4,26.05,0.908,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,29.64
2000-05-15,275.65,0.0,-0.41,24.86,0.9138,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,29.95
2000-05-16,275.55,0.0,-0.46,24.34,0.9053,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,29.76
2000-05-17,273.35,0.0,-0.42,23.98,0.8921,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,29.38
2000-05-18,273.35,0.0,-0.37,23.96,0.8952,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,30.28
2000-05-19,274.25,0.0,-0.35,25.44,0.8946,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,30.02
2000-05-22,275.75,0.0,-0.37,26.0,0.9036,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,28.62
2000-05-23,274.35,0.0,-0.38,25.87,0.9032,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,28.61
2000-05-24,273.55,0.0,-0.32,24.32,0.9096,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,29.89
2000-05-25,270.25,0.0,-0.32,24.58,0.9072,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,30.43
2000-05-26,272.05,0.0,-0.36,24.47,0.931,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,29.76
2000-05-29,272.15,0.0,-0.36,24.47,0.931,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,29.76
2000-05-30,272.95,0.0,-0.36,23.62,0.9314,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,30.36
2000-05-31,272.15,0.0,-0.4,23.65,0.9328,100.7558,6.27,6.44,6.81,171.2,10660.465,73.505,2079.51,29.03
2000-06-01,272.8,-0.03,-0.41,22.36,0.9307,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,30.19
2000-06-02,281.38,-0.03,-0.37,21.48,0.9432,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,30.34
2000-06-05,285.48,-0.03,-0.37,22.71,0.9471,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,29.87
2000-06-06,289.3,-0.03,-0.37,23.05,0.957,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,29.78
2000-06-07,287.25,-0.03,-0.39,22.48,0.96,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,29.29
2000-06-08,284.45,-0.03,-0.43,22.77,0.9548,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,29.78
2000-06-09,283.85,-0.03,-0.43,22.14,0.9526,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,30.22
2000-06-12,286.75,-0.03,-0.43,22.32,0.9544,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,31.76
2000-06-13,285.75,-0.03,-0.38,21.67,0.9619,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,32.73
2000-06-14,291.75,-0.03,-0.38,21.48,0.959,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,32.72
2000-06-15,289.85,-0.03,-0.39,20.68,0.953,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,32.7
2000-06-16,289.25,-0.03,-0.39,20.5,0.9648,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,32.35
2000-06-19,286.25,-0.03,-0.4,20.63,0.9622,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,31.57
2000-06-20,286.2,-0.03,-0.4,20.88,0.9557,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,33.07
2000-06-21,286.2,-0.03,-0.39,20.61,0.9455,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,33.64
2000-06-22,285.65,-0.03,-0.38,22.0,0.9398,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,34.72
2000-06-23,283.2,-0.03,-0.36,22.34,0.9358,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,34.76
2000-06-26,284.0,-0.03,-0.39,22.45,0.9382,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,31.56
2000-06-27,286.05,-0.03,-0.4,21.8,0.9444,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,32.01
2000-06-28,292.8,-0.03,-0.32,20.29,0.9444,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,31.86
2000-06-29,289.15,-0.03,-0.33,19.7,0.9515,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,32.73
2000-06-30,290.1,-0.03,-0.35,19.54,0.9545,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,32.44
2000-07-03,287.9,-0.03,-0.31,19.83,0.9526,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,32.44
2000-07-04,286.75,-0.03,-0.31,19.83,0.9526,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,32.44
2000-07-05,284.15,-0.03,-0.3,21.16,0.9548,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,30.76
2000-07-06,283.5,-0.03,-0.29,20.94,0.9527,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,30.19
2000-07-07,283.65,-0.03,-0.28,19.22,0.9484,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,30.26
2000-07-10,283.95,-0.03,-0.27,20.33,0.9521,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,29.51
2000-07-11,282.5,-0.03,-0.26,20.11,0.9497,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,29.61
2000-07-12,280.75,-0.03,-0.25,20.03,0.9401,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,30.34
2000-07-13,280.25,-0.03,-0.3,20.03,0.9339,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,31.41
2000-07-14,281.35,-0.03,-0.31,19.32,0.9374,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,31.31
2000-07-17,283.55,-0.03,-0.29,19.45,0.9351,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,30.71
2000-07-18,282.65,-0.03,-0.28,19.75,0.9322,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,31.94
2000-07-19,279.15,-0.03,-0.3,19.65,0.9237,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,31.1
2000-07-20,280.25,-0.03,-0.31,18.94,0.9292,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,30.94
2000-07-21,280.35,-0.03,-0.31,18.94,0.9343,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,28.56
2000-07-24,279.25,-0.03,-0.31,19.92,0.9314,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,27.97
2000-07-25,279.15,-0.03,-0.31,19.39,0.9391,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,27.89
2000-07-26,279.75,-0.03,-0.25,19.67,0.9413,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,27.81
2000-07-27,278.5,-0.03,-0.25,19.6,0.9331,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,28.21
2000-07-28,278.4,-0.03,-0.26,20.84,0.9246,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,28.22
2000-07-31,277.25,-0.03,-0.26,20.74,0.9266,100.7558,6.53,6.1,6.48,172.2,10660.465,73.754,2079.51,27.5
2000-08-01,277.35,0.03,-0.27,20.55,0.9228,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,27.85
2000-08-02,277.55,0.03,-0.25,20.0,0.9137,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,28.27
2000-08-03,274.0,0.03,-0.27,19.99,0.9042,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,28.92
2000-08-04,273.25,0.03,-0.24,18.62,0.9075,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,29.94
2000-08-07,273.75,0.03,-0.23,19.03,0.9105,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,28.93
2000-08-08,273.25,0.03,-0.23,18.79,0.9019,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,29.26
2000-08-09,272.85,0.03,-0.37,19.18,0.8991,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,30.38
2000-08-10,272.75,0.03,-0.4,19.19,0.9077,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,31.09
2000-08-11,275.15,0.03,-0.46,18.55,0.9046,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,31.02
2000-08-14,274.75,0.03,-0.47,17.88,0.9037,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,31.92
2000-08-15,274.65,0.03,-0.47,17.98,0.9135,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,31.43
2000-08-16,277.2,0.03,-0.47,18.02,0.9143,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,31.91
2000-08-17,277.6,0.03,-0.49,17.48,0.9152,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,31.88
2000-08-18,276.65,0.03,-0.49,17.05,0.9068,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,31.97
2000-08-21,275.25,0.03,-0.49,17.35,0.9027,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,32.42
2000-08-22,273.75,0.03,-0.49,17.47,0.8965,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,31.24
2000-08-23,271.25,0.03,-0.47,17.38,0.8967,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,31.23
2000-08-24,272.95,0.03,-0.46,17.04,0.9028,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,33.41
2000-08-25,274.25,0.03,-0.46,16.53,0.9024,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,34.01
2000-08-28,274.1,0.03,-0.45,16.54,0.9002,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,32.92
2000-08-29,273.45,0.03,-0.45,16.89,0.8966,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,32.73
2000-08-30,274.25,0.03,-0.43,17.69,0.8924,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,33.25
2000-08-31,277.75,0.03,-0.45,16.84,0.8878,100.7558,6.5,5.83,6.23,172.7,10660.465,73.934,2079.51,33.09
2000-09-01,276.85,0.0,-0.41,17.53,0.8993,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.42
2000-09-04,277.0,0.0,-0.41,17.53,0.8993,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.42
2000-09-05,275.55,0.0,-0.4,19.82,0.8876,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.92
2000-09-06,274.45,0.0,-0.39,20.79,0.8702,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,34.97
2000-09-07,273.8,0.0,-0.38,19.42,0.874,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,35.18
2000-09-08,273.05,0.0,-0.38,18.46,0.8664,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.62
2000-09-11,273.45,0.0,-0.35,18.4,0.8624,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,35.14
2000-09-12,273.05,0.0,-0.34,18.59,0.8596,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,34.25
2000-09-13,272.8,0.0,-0.35,18.32,0.864,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.87
2000-09-14,272.45,0.0,-0.32,18.26,0.8617,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,34.37
2000-09-15,272.55,0.0,-0.23,18.52,0.8572,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,35.87
2000-09-18,271.8,0.0,-0.16,20.25,0.8523,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,36.75
2000-09-19,272.25,0.0,-0.19,19.54,0.8514,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,36.96
2000-09-20,269.45,0.0,-0.2,19.93,0.8462,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,37.22
2000-09-21,270.75,0.0,-0.23,20.18,0.8558,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.84
2000-09-22,272.15,0.0,-0.24,20.74,0.8793,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,32.66
2000-09-25,274.3,0.0,-0.27,21.41,0.8738,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,31.5
2000-09-26,274.35,0.0,-0.26,21.88,0.8815,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,31.78
2000-09-27,278.6,0.0,-0.17,21.67,0.8805,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,31.23
2000-09-28,275.55,0.0,-0.2,19.47,0.8826,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,30.26
2000-09-29,274.25,0.0,-0.18,20.57,0.8837,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,30.87
2000-10-02,273.4,0.0,-0.15,21.23,0.8806,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,32.05
2000-10-03,272.25,0.0,-0.13,21.85,0.8741,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,31.86
2000-10-04,270.75,0.0,-0.13,21.54,0.8726,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,30.91
2000-10-05,270.35,0.0,-0.15,21.03,0.8685,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,30.66
2000-10-06,269.65,0.0,-0.16,22.71,0.868,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,30.86
2000-10-09,270.6,0.0,-0.16,24.02,0.868,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,31.98
2000-10-10,272.75,0.0,-0.18,24.86,0.8682,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.29
2000-10-11,271.25,0.0,-0.16,26.57,0.8715,100.7558,6.52,5.8,6.08,173.6,10660.465,74.252,2079.51,33.2
